marque,energie_veh,crm,var1,var4,var5,var13,var15,var17
SEAT,gazole,76,18,0,1,5,0,1
SEAT,gazole,90,9,1,2,3,0,1
SEAT,gazole,95,5,6,2,3,0,1
RENAULT,gazole,90,5,1,2,5,2,3
RENAULT,gazole,63,18,0,2,5,0,3
VOLKSWAGEN,gazole,50,22,0,2,5,1,3
PEUGEOT,gazole,118,17,0,1,2,2,3
CITROEN,gazole,50,16,6,1,3,0,3
RENAULT,gazole,67,21,2,2,5,3,3
AUDI,gazole,50,18,2,2,5,3,4
TOYOTA,gazole,60,19,2,1,5,2,4
NISSAN,gazole,60,10,1,2,5,1,4
VOLKSWAGEN,gazole,95,10,0,1,5,1,4
RENAULT,gazole,50,21,3,2,5,2,4
RENAULT,gazole,51,8,0,1,5,0,4
PEUGEOT,gazole,100,26,4,2,5,2,1
NISSAN,gazole,86,13,2,1,3,3,1
CITROEN,gazole,50,6,0,2,5,2,1
TOYOTA,gazole,95,8,0,2,3,0,1
SUZUKI,gazole,55,10,2,2,5,2,1
SKODA,gazole,50,15,0,1,5,0,4
RENAULT,gazole,100,8,0,2,3,0,4
RENAULT,gazole,100,9,2,2,3,0,4
FIAT,gazole,100,3,4,2,3,2,4
DAEWOO,gazole,95,13,3,1,5,0,4
HYUNDAI,gazole,50,19,2,1,5,4,2
TOYOTA,gazole,90,13,0,2,3,0,2
BMW,gazole,50,11,0,1,3,0,2
TOYOTA,gazole,76,7,2,1,5,0,1
SUZUKI,gazole,55,10,2,2,5,2,1
MAZDA,gazole,50,18,2,1,5,1,1
CITROEN,gazole,76,8,0,2,3,0,1
CITROEN,gazole,50,8,1,2,5,2,1
NISSAN,gazole,80,29,0,1,4,2,1
CITROEN,gazole,50,14,2,1,5,0,1
CITROEN,gazole,50,12,0,1,5,0,1
HYUNDAI,gazole,100,10,4,1,5,0,1
CITROEN,gazole,50,18,1,1,5,0,1
CITROEN,gazole,50,5,0,1,5,0,1
NISSAN,gazole,80,15,5,1,3,1,1
FORD,gazole,62,22,2,1,5,1,1
RENAULT,gazole,85,16,1,2,5,2,1
SKODA,gazole,50,17,0,1,4,0,1
LAND-ROVER,gazole,80,11,2,1,3,1,1
FORD,gazole,64,27,0,1,5,0,1
MITSUBISHI,gazole,50,15,0,2,3,0,4
VOLKSWAGEN,gazole,50,10,2,1,5,0,4
OPEL,gazole,50,7,1,1,3,0,1
BMW,gazole,53,37,0,1,5,0,1
OPEL,gazole,51,11,0,1,5,1,1
RENAULT,gazole,100,11,3,1,3,0,1
OPEL,gazole,50,28,0,1,3,3,1
PEUGEOT,gazole,50,15,0,1,4,2,1
CITROEN,essence,95,29,2,1,2,0,1
RENAULT,essence,95,3,1,2,5,1,1
FORD,essence,88,6,0,1,4,0,1
FIAT,essence,95,9,1,2,3,0,2
DAEWOO,essence,95,20,2,1,5,3,2
DAEWOO,essence,95,8,0,1,5,3,2
CITROEN,essence,85,9,2,2,3,0,1
BMW,essence,100,13,3,1,4,0,1
PEUGEOT,essence,95,4,0,2,3,0,1
RENAULT,essence,50,11,0,2,5,2,2
FORD,essence,68,14,6,1,3,0,3
CITROEN,essence,95,4,2,1,5,1,1
FORD,essence,95,34,1,1,5,1,1
RENAULT,essence,54,14,2,2,3,2,1
OPEL,essence,54,5,2,2,3,1,1
SUBARU,essence,50,8,2,1,5,0,1
CITROEN,gazole,50,21,2,1,3,2,1
PEUGEOT,gazole,50,7,2,2,5,0,1
CITROEN,gazole,50,9,0,1,5,2,2
BMW,gazole,50,44,0,1,5,1,2
CITROEN,gazole,50,21,0,2,5,1,2
RENAULT,gazole,100,14,1,1,2,2,2
CITROEN,gazole,51,12,0,2,5,2,1
RENAULT,gazole,100,3,2,1,5,2,1
RENAULT,gazole,64,15,2,1,3,0,1
RENAULT,gazole,76,8,0,1,5,0,1
RENAULT,gazole,51,8,0,1,5,2,1
HYUNDAI,gazole,51,16,3,2,5,2,1
LAND-ROVER,gazole,50,7,1,1,3,2,1
LAND-ROVER,gazole,50,9,0,1,3,2,1
RENAULT,gazole,50,7,5,1,5,1,1
PEUGEOT,gazole,63,17,0,2,5,2,1
FORD,gazole,50,13,0,1,3,2,1
VOLKSWAGEN,essence,50,5,5,2,3,0,1
TOYOTA,essence,50,17,2,1,5,2,1
FORD,essence,90,14,1,2,5,4,2
VOLKSWAGEN,essence,66,14,1,2,5,3,2
PEUGEOT,essence,50,4,0,2,3,2,2
OPEL,essence,52,5,2,1,5,4,1
VOLKSWAGEN,essence,156,6,0,2,3,1,1
OPEL,essence,68,11,0,2,3,1,1
FORD,essence,100,14,0,1,3,1,1
FIAT,essence,85,4,3,2,5,0,1
PEUGEOT,essence,50,13,0,2,3,2,2
TOYOTA,essence,100,13,2,1,5,3,1
RENAULT,essence,56,10,0,1,3,1,1
AUDI,essence,50,34,0,2,2,2,1
HONDA,essence,100,14,2,2,5,1,1
RENAULT,essence,50,17,3,2,3,0,4
DAIHATSU,essence,95,26,6,1,5,2,1
KIA,essence,50,14,1,1,5,2,1
SUBARU,essence,50,14,1,2,5,0,1
FORD,essence,90,4,0,1,5,2,4
SKODA,essence,82,6,1,2,3,2,4
TOYOTA,essence,106,3,3,2,3,1,4
VOLKSWAGEN,essence,95,13,4,2,5,1,4
FIAT,essence,100,5,0,1,3,2,2
MAZDA,essence,50,12,1,2,5,2,2
MITSUBISHI,essence,50,7,1,2,3,0,2
SANTANA,essence,64,13,0,1,2,1,2
FORD,essence,90,11,3,1,5,1,1
SUZUKI,essence,100,9,0,2,3,0,3
VOLKSWAGEN,essence,50,16,3,1,5,1,3
SANTANA,essence,64,13,0,1,2,1,3
AUDI,essence,50,27,2,2,2,2,3
FORD,essence,100,6,2,1,3,1,1
FIAT,essence,100,9,2,2,3,2,1
FORD,essence,54,27,1,1,5,1,1
PEUGEOT,essence,50,25,0,1,2,1,1
TOYOTA,essence,50,41,7,2,3,0,1
RENAULT,essence,76,40,0,1,3,2,1
RENAULT,essence,64,18,0,2,3,1,2
RENAULT,essence,100,4,2,1,3,2,2
FORD,essence,90,24,0,2,3,0,1
BMW,essence,60,18,3,1,4,2,1
TOYOTA,essence,70,13,0,2,5,3,1
CITROEN,essence,90,8,0,1,5,1,1
VOLKSWAGEN,essence,62,4,0,2,5,1,1
PEUGEOT,gazole,100,25,0,1,3,0,1
MERCEDES,gazole,50,9,0,1,4,0,1
OPEL,gazole,81,32,1,2,5,2,1
GRANDIN,gazole,50,6,0,2,5,2,1
RENAULT,essence,106,18,1,1,5,2,1
PEUGEOT,gazole,85,17,0,2,5,1,1
SEAT,gazole,52,16,0,2,3,0,1
VOLKSWAGEN,essence,113,11,2,2,4,1,1
FIAT,gazole,60,15,0,2,5,2,1
FORD,gazole,50,12,0,2,3,0,1
KIA,gazole,69,15,0,1,5,2,1
SANTANA,gazole,50,9,3,1,3,0,1
MERCEDES,gazole,65,11,0,1,5,2,4
OPEL,essence,52,9,3,1,5,4,4
MERCEDES,gazole,81,8,0,2,4,0,4
VOLKSWAGEN,gazole,80,9,0,2,5,3,1
KIA,gazole,65,8,9,1,5,2,1
RENAULT,essence,100,14,6,1,5,3,1
TOYOTA,gazole,100,10,5,1,3,2,1
CITROEN,essence,85,7,2,1,5,1,1
VOLKSWAGEN,gazole,54,15,0,2,5,2,1
TOYOTA,gazole,95,20,0,1,3,0,1
TOYOTA,gazole,61,20,2,1,3,2,1
SUZUKI,gazole,50,24,0,2,3,2,1
SUZUKI,gazole,76,10,0,1,3,2,1
MITSUBISHI,gazole,52,25,2,2,3,0,1
RENAULT,gazole,50,12,2,2,5,2,1
LAND-ROVER,gazole,50,9,0,2,3,0,1
VOLKSWAGEN,gazole,50,12,0,1,5,2,1
CITROEN,gazole,90,13,0,1,5,2,2
PEUGEOT,gazole,90,15,2,1,5,0,2
PEUGEOT,gazole,50,6,0,1,5,1,2
PEUGEOT,gazole,50,5,1,1,5,1,4
NISSAN,gazole,80,7,0,1,5,2,1
PEUGEOT,gazole,50,8,2,1,3,0,1
OPEL,gazole,72,15,1,1,4,1,1
MERCEDES,gazole,57,14,0,1,5,0,2
PEUGEOT,gazole,53,9,0,1,5,3,2
RENAULT,gazole,100,10,1,2,5,2,2
FIAT,gazole,50,13,1,2,5,3,2
TOYOTA,gazole,54,20,2,1,3,2,1
DAIHATSU,essence,95,6,1,1,5,2,1
DAIHATSU,essence,100,6,0,2,5,0,1
PEUGEOT,essence,100,18,2,2,3,2,1
CITROEN,essence,95,7,0,2,5,0,1
CITROEN,essence,69,9,0,1,3,3,1
RENAULT,essence,55,8,0,1,5,2,1
NISSAN,essence,50,9,2,1,5,0,1
BMW,essence,50,13,2,1,4,1,1
FORD,essence,50,18,0,2,4,4,1
RENAULT,essence,68,20,3,2,4,0,1
CITROEN,essence,50,7,2,1,5,2,1
DAIHATSU,essence,50,7,5,1,5,0,1
PEUGEOT,essence,56,10,1,2,3,0,1
FORD,essence,95,9,2,2,3,0,3
BMW,essence,50,12,9,1,4,1,3
RENAULT,essence,95,19,0,1,5,2,1
CITROEN,essence,50,4,1,1,5,2,1
RENAULT,essence,58,11,1,1,5,2,3
JEEP,essence,50,30,1,1,2,3,3
OPEL,essence,71,8,0,2,5,1,3
PEUGEOT,essence,50,7,2,1,4,0,4
HYUNDAI,essence,50,16,0,2,4,4,4
KIA,essence,80,9,4,1,3,0,1
FORD,essence,100,11,6,1,5,1,1
RENAULT,essence,50,28,0,2,5,1,1
RENAULT,essence,95,5,0,2,4,0,1
PEUGEOT,essence,50,16,0,2,4,3,2
PEUGEOT,essence,50,16,1,2,4,3,2
RENAULT,essence,80,11,0,2,5,0,2
FIAT,essence,85,6,7,2,5,0,1
SANTANA,essence,57,6,0,1,2,2,1
PEUGEOT,essence,100,12,1,1,5,2,1
LAND-ROVER,essence,80,9,2,1,3,1,1
RENAULT,essence,54,13,0,2,5,0,1
TOYOTA,essence,76,12,0,2,3,1,1
NISSAN,essence,50,7,4,2,5,2,1
RENAULT,essence,90,32,2,2,4,0,1
TOYOTA,essence,72,8,1,2,3,1,1
OPEL,essence,54,14,1,1,3,0,1
CITROEN,essence,80,17,1,1,5,0,4
CITROEN,essence,95,8,0,2,5,0,1
RENAULT,essence,50,4,2,1,4,2,1
RENAULT,essence,60,9,3,2,3,2,1
BMW,essence,100,11,0,1,5,0,1
RENAULT,essence,50,14,3,2,5,1,1
BMW,essence,100,32,0,1,4,0,1
NISSAN,essence,50,23,0,1,5,2,1
BMW,essence,100,26,2,1,4,0,1
PEUGEOT,essence,64,17,2,2,3,0,1
RENAULT,essence,50,8,0,1,5,3,3
SEAT,essence,50,21,0,1,3,2,3
SEAT,essence,50,13,2,1,3,2,3
MINI,essence,50,13,0,2,3,2,3
BMW,essence,95,18,0,1,4,0,1
MERCEDES,essence,50,20,0,2,2,2,1
FIAT,essence,100,16,0,2,3,0,1
RENAULT,essence,52,21,3,2,3,0,1
PEUGEOT,essence,50,16,1,1,5,2,1
FIAT,essence,95,7,2,2,3,2,1
MERCEDES,essence,57,26,0,2,3,0,3
HONDA,essence,72,15,1,1,5,2,3
FORD,essence,95,6,1,2,5,2,3
RENAULT,essence,55,27,0,2,3,2,2
SUZUKI,essence,106,14,0,1,3,0,2
RENAULT,essence,57,6,0,2,3,0,1
VOLKSWAGEN,essence,95,5,0,2,5,0,1
HYUNDAI,essence,100,6,5,2,3,0,1
FIAT,essence,80,11,3,1,3,2,1
NISSAN,essence,54,27,2,1,2,0,1
MERCEDES,essence,54,8,1,2,3,0,1
FIAT,essence,50,21,0,2,2,0,1
FORD,essence,64,11,0,1,5,0,1
RENAULT,essence,95,13,0,1,3,0,1
SUZUKI,essence,50,5,0,2,3,1,4
RENAULT,essence,95,6,0,1,3,0,1
RENAULT,essence,50,8,2,2,5,3,1
RENAULT,essence,50,9,2,2,4,2,1
RENAULT,essence,54,13,0,1,5,3,1
VOLKSWAGEN,essence,100,12,0,1,3,2,1
RENAULT,essence,50,13,0,1,5,2,1
TOYOTA,essence,50,22,0,1,5,0,1
RENAULT,essence,50,11,1,1,5,2,3
CHEVROLET,essence,140,11,2,1,5,0,3
PEUGEOT,essence,76,24,2,1,5,0,3
PEUGEOT,essence,64,18,0,1,5,0,1
CITROEN,essence,50,6,1,1,3,2,1
RENAULT,essence,54,27,0,1,5,3,1
DAIHATSU,essence,118,14,1,1,5,2,1
CITROEN,essence,50,14,3,1,3,2,1
RENAULT,essence,50,14,0,2,4,0,1
OPEL,essence,71,7,0,1,5,1,1
PEUGEOT,essence,50,16,0,1,3,2,1
TOYOTA,essence,50,10,2,2,5,2,1
CITROEN,essence,50,12,0,1,3,2,1
NISSAN,essence,54,12,0,1,5,2,1
CITROEN,essence,68,8,0,1,3,0,2
PEUGEOT,essence,78,3,3,2,5,2,2
DAIHATSU,essence,76,7,5,2,5,0,2
PEUGEOT,essence,95,7,0,2,5,3,2
DAEWOO,gazole,51,24,0,2,5,1,2
SKODA,essence,100,33,0,2,5,2,1
RENAULT,gazole,112,6,0,2,5,0,1
PEUGEOT,gazole,62,14,2,2,5,1,1
RENAULT,gazole,80,16,6,1,3,1,1
RENAULT,gazole,100,17,0,2,5,1,1
PEUGEOT,gazole,95,18,0,1,3,2,1
RENAULT,gazole,50,7,0,1,5,1,1
PEUGEOT,essence,50,23,0,1,5,2,1
RENAULT,gazole,100,10,3,2,5,1,1
RENAULT,gazole,51,20,0,2,3,1,4
PEUGEOT,gazole,100,12,1,1,3,1,4
PEUGEOT,gazole,106,16,2,1,3,1,4
BMW,gazole,170,14,2,1,4,2,1
HYUNDAI,gazole,50,16,2,2,5,5,1
BMW,gazole,50,14,1,2,5,0,1
RENAULT,gazole,50,12,2,1,5,1,0
VOLKSWAGEN,gazole,50,21,0,1,4,1,4
BMW,gazole,50,14,0,1,4,2,4
RENAULT,gazole,50,26,3,2,5,2,4
KIA,gazole,50,13,0,1,5,0,1
BMW,gazole,50,16,5,2,5,0,1
TOYOTA,gazole,55,24,1,1,5,4,1
NISSAN,gazole,50,30,0,1,3,1,1
PEUGEOT,gazole,50,11,2,1,2,0,1
MITSUBISHI,gazole,71,11,2,2,5,3,1
MITSUBISHI,gazole,75,13,0,2,5,3,1
VOLKSWAGEN,essence,90,12,0,1,5,3,1
MITSUBISHI,gazole,50,17,1,1,5,2,1
RENAULT,gazole,50,14,2,1,5,3,1
BMW,gazole,50,9,0,2,2,2,3
RENAULT,gazole,62,20,1,2,3,2,3
NISSAN,gazole,62,22,1,1,5,0,2
SUZUKI,gazole,51,24,1,1,5,1,2
VOLKSWAGEN,gazole,50,19,1,2,5,1,1
CITROEN,gazole,50,15,7,2,5,2,1
PEUGEOT,gazole,100,20,1,1,3,4,1
NISSAN,gazole,50,13,0,2,5,2,1
NISSAN,gazole,50,13,0,1,5,0,1
ISUZU,gazole,50,24,3,1,5,3,1
DODGE,gazole,67,30,0,2,5,0,1
PEUGEOT,essence,50,5,0,1,3,1,1
KIA,gazole,50,7,1,1,5,0,2
NISSAN,gazole,72,23,0,1,5,0,2
TOYOTA,gazole,118,16,2,2,3,2,2
NISSAN,gazole,62,15,2,1,5,0,2
ISUZU,gazole,50,9,3,1,5,2,1
AUDI,gazole,96,5,0,2,3,2,1
AUDI,gazole,86,14,0,2,3,2,2
RENAULT,gazole,50,8,2,2,5,2,2
FORD,gazole,55,5,2,2,4,0,2
VOLKSWAGEN,gazole,50,9,0,2,5,1,1
RENAULT,gazole,62,9,0,2,3,2,1
PEUGEOT,gazole,50,11,1,2,5,4,1
PEUGEOT,gazole,62,10,0,1,5,0,1
BMW,essence,69,12,0,2,5,1,1
RENAULT,essence,50,5,4,1,3,1,1
PEUGEOT,gazole,90,4,4,1,3,2,4
PEUGEOT,gazole,95,6,0,1,3,2,4
BMW,gazole,170,15,2,1,4,0,4
SUZUKI,essence,50,7,0,2,3,0,4
TOYOTA,essence,65,12,3,2,3,1,4
SUBARU,essence,50,14,0,1,5,1,4
TOYOTA,essence,100,2,2,2,3,2,1
SKODA,essence,95,7,7,2,5,2,1
NISSAN,essence,61,8,1,2,5,0,1
SUZUKI,essence,50,11,0,2,2,1,1
JEEP,essence,50,24,5,2,5,2,1
SKODA,essence,95,27,7,2,5,2,1
BMW,essence,50,13,2,2,4,2,3
RENAULT,essence,50,11,2,1,3,2,3
PEUGEOT,essence,50,27,0,1,4,1,3
PEUGEOT,essence,90,10,0,2,3,0,1
RENAULT,essence,61,14,2,2,5,3,1
NISSAN,essence,57,16,0,2,5,0,1
VOLKSWAGEN,essence,100,5,2,1,3,1,3
RENAULT,essence,70,11,0,2,5,2,3
RENAULT,essence,50,13,0,1,2,2,3
HYUNDAI,essence,50,16,7,1,4,2,2
VOLKSWAGEN,essence,100,7,0,1,3,1,2
VOLKSWAGEN,essence,95,13,2,1,5,3,0
PEUGEOT,essence,50,9,0,1,4,3,1
RENAULT,essence,64,7,0,2,3,3,1
RENAULT,essence,95,6,7,1,5,2,1
RENAULT,essence,50,7,3,1,3,3,1
BMW,essence,50,15,1,1,4,2,1
NISSAN,essence,110,12,2,2,4,2,3
RENAULT,essence,60,12,0,2,3,3,3
RENAULT,essence,62,12,0,2,3,3,1
BMW,essence,50,11,1,2,4,2,1
PEUGEOT,essence,50,14,0,1,5,2,1
RENAULT,gazole,80,3,0,1,3,0,1
NISSAN,gazole,90,19,3,1,5,0,2
TOYOTA,gazole,58,21,5,1,5,2,4
OPEL,gazole,80,2,2,1,5,1,4
LAND-ROVER,gazole,50,10,2,2,5,1,1
LAND-ROVER,gazole,90,13,5,1,5,0,1
RENAULT,gazole,54,7,2,1,5,2,1
PEUGEOT,gazole,50,5,2,1,5,2,1
BMW,gazole,90,20,0,1,4,2,1
OPEL,gazole,76,9,0,1,5,1,1
TOYOTA,gazole,58,5,1,2,5,2,1
FORD,gazole,100,18,0,2,5,0,1
PEUGEOT,gazole,50,6,0,1,5,1,1
AUDI,gazole,51,13,1,1,5,3,1
VOLKSWAGEN,gazole,50,12,1,1,5,4,1
MITSUBISHI,gazole,65,20,0,1,4,2,1
PEUGEOT,gpl,100,11,2,1,5,4,2
CITROEN,essence,95,22,1,1,5,0,2
CITROEN,essence,100,9,4,1,3,0,2
RENAULT,essence,100,21,0,1,3,0,1
OPEL,essence,50,12,1,2,3,0,1
TOYOTA,essence,51,15,0,2,5,5,1
FORD,essence,85,13,2,2,3,2,1
CITROEN,essence,100,24,3,1,3,0,1
MERCEDES,gazole,50,11,1,2,5,0,1
HYUNDAI,gazole,58,17,0,2,5,0,1
BMW,gazole,50,21,0,2,5,0,1
MITSUBISHI,gazole,52,16,2,1,3,0,1
VOLKSWAGEN,gazole,50,11,0,2,3,1,1
FIAT,gazole,95,25,7,1,5,1,1
PEUGEOT,gazole,50,17,7,2,5,2,1
HYUNDAI,gazole,74,11,0,1,5,2,1
TOYOTA,gazole,58,13,2,1,5,2,1
MERCEDES,gazole,50,22,2,2,3,0,1
MERCEDES,gazole,62,12,0,2,3,0,1
PEUGEOT,gazole,50,12,0,2,5,0,1
PEUGEOT,gazole,70,5,0,1,5,2,1
DACIA,gazole,59,3,0,2,5,2,1
MERCEDES,gazole,50,14,1,2,5,2,1
AUDI,gazole,50,12,0,2,4,1,1
RENAULT,gazole,50,7,0,1,2,0,1
SKODA,gazole,50,5,0,2,5,0,1
SEAT,gazole,54,18,2,2,3,2,1
CITROEN,gazole,60,5,0,2,3,0,1
HYUNDAI,gazole,78,13,0,1,5,2,1
NISSAN,gazole,50,12,2,2,5,0,1
LAND-ROVER,gazole,90,23,0,1,5,2,4
RENAULT,gazole,50,4,1,1,5,1,1
MERCEDES,gazole,50,9,0,1,4,1,1
PEUGEOT,gazole,90,4,0,2,5,0,1
RENAULT,gazole,77,7,0,1,3,3,2
OPEL,gazole,100,10,0,2,3,0,2
RENAULT,gazole,50,9,0,2,3,2,1
OPEL,gazole,85,22,0,2,3,2,2
OPEL,gazole,95,19,5,2,3,0,2
PEUGEOT,gazole,85,19,1,2,5,0,2
CITROEN,gazole,73,5,2,2,5,1,0
CITROEN,gazole,69,10,4,2,5,1,1
CITROEN,gazole,69,2,0,2,5,1,1
JEEP,gazole,61,21,0,1,5,2,1
JEEP,gazole,60,19,0,1,5,2,1
NISSAN,gazole,72,28,0,1,3,2,1
LAND-ROVER,gazole,50,14,0,1,4,0,1
DACIA,gazole,50,7,1,2,4,1,3
TOYOTA,gazole,50,10,1,2,2,2,2
MAZDA,gazole,50,26,2,2,5,2,2
MAZDA,gazole,52,32,0,2,5,2,1
PEUGEOT,gazole,95,21,1,1,3,2,2
PEUGEOT,gazole,106,22,1,1,3,0,2
CITROEN,gazole,51,16,4,1,3,4,2
CITROEN,gazole,62,6,1,2,5,8,1
OPEL,gazole,100,10,2,1,5,0,1
CITROEN,gazole,50,8,3,1,5,2,1
TOYOTA,gazole,81,10,0,1,2,4,1
MITSUBISHI,gazole,55,9,0,1,4,3,1
MITSUBISHI,gazole,58,12,1,1,4,3,1
RENAULT,gazole,50,5,2,1,5,0,1
SSANGYONG,gazole,51,19,6,1,3,0,4
SSANGYONG,gazole,54,8,0,1,3,2,4
TOYOTA,gazole,60,17,2,1,5,2,4
VOLKSWAGEN,gazole,120,24,0,2,5,2,3
OPEL,gazole,50,4,0,1,5,2,3
FORD,essence,125,8,1,1,5,2,1
FORD,gazole,93,34,3,1,4,1,1
NISSAN,gazole,50,14,0,1,5,1,1
NISSAN,gazole,90,11,0,1,5,0,1
SUZUKI,essence,50,12,0,2,3,0,1
RENAULT,essence,81,10,0,1,3,1,1
CITROEN,essence,100,8,0,1,2,1,2
TOYOTA,essence,50,16,1,2,5,2,2
PEUGEOT,essence,125,18,1,1,5,0,2
RENAULT,essence,86,6,0,1,3,1,2
TOYOTA,essence,50,28,0,2,5,0,2
PEUGEOT,gazole,68,11,1,2,5,0,2
TOYOTA,gazole,50,10,1,1,5,0,2
CITROEN,gazole,132,19,0,1,5,3,1
HYUNDAI,gazole,50,4,4,2,5,1,2
VOLKSWAGEN,gazole,80,8,0,2,4,3,2
ALFAROMEO,gazole,100,5,4,2,3,2,2
TOYOTA,gazole,50,29,0,1,2,1,1
KIA,gazole,59,13,8,1,5,2,1
MERCEDES,gazole,76,11,2,1,4,2,1
ALFAROMEO,gazole,60,29,0,2,3,2,1
TOYOTA,gazole,50,4,0,1,5,0,1
SKODA,gazole,50,10,0,2,5,1,1
ALFAROMEO,gazole,68,18,2,2,3,3,1
RENAULT,essence,50,17,2,1,5,1,1
OPEL,essence,50,14,0,1,5,0,3
CITROEN,essence,74,17,2,2,5,0,3
RENAULT,essence,81,12,1,1,3,1,3
HONDA,essence,50,22,4,1,2,1,1
RENAULT,essence,50,8,0,2,5,0,1
RENAULT,essence,91,10,0,1,3,1,1
RENAULT,essence,50,13,1,2,5,0,2
RENAULT,essence,50,19,3,2,5,0,2
KIA,essence,95,22,0,1,4,0,1
OPEL,essence,50,12,1,1,5,3,1
RENAULT,essence,50,12,3,1,5,3,1
MERCEDES,essence,50,9,2,1,4,3,1
RENAULT,essence,50,9,2,2,5,3,4
RENAULT,essence,100,4,3,2,3,2,1
VOLKSWAGEN,essence,95,12,0,2,3,1,1
HONDA,essence,69,5,0,2,5,2,1
RENAULT,essence,50,19,5,2,3,1,1
VOLKSWAGEN,gazole,88,25,3,2,5,1,1
LAND-ROVER,gazole,50,10,3,2,3,2,1
VOLKSWAGEN,gazole,93,16,0,2,5,1,2
RENAULT,gazole,57,13,1,2,5,3,2
VOLKSWAGEN,gazole,93,5,1,2,5,1,2
ISUZU,gazole,50,15,0,1,5,2,1
VOLKSWAGEN,gazole,50,4,3,1,5,0,1
SUZUKI,essence,68,15,0,1,5,1,1
MITSUBISHI,gazole,50,12,0,1,3,3,1
NISSAN,gazole,118,8,3,2,5,1,1
MITSUBISHI,gazole,50,18,3,2,3,2,1
KIA,gazole,90,12,2,2,5,2,1
KIA,gazole,95,15,2,2,5,2,1
FORD,gazole,53,4,1,2,5,2,1
CITROEN,gazole,95,8,2,2,5,4,1
RENAULT,gazole,80,14,2,1,5,1,1
RENAULT,gazole,85,3,2,1,5,1,1
SEAT,essence,100,11,0,1,3,3,1
RENAULT,essence,62,1,1,1,3,1,1
RENAULT,essence,85,8,3,1,5,2,1
SUZUKI,essence,72,6,0,1,3,0,1
RENAULT,gazole,85,14,2,1,5,2,1
JEEP,gazole,100,20,3,1,5,0,2
JEEP,essence,85,26,0,1,5,0,2
JEEP,essence,85,35,0,1,5,0,1
VOLKSWAGEN,essence,95,6,2,1,3,2,1
RENAULT,essence,80,7,3,2,5,0,1
ALFAROMEO,essence,60,11,2,1,4,4,1
MAZDA,essence,71,27,0,1,5,3,1
CITROEN,essence,90,7,0,2,5,0,1
RENAULT,essence,54,11,0,1,5,4,1
AUDI,essence,50,15,2,1,4,0,1
OPEL,essence,112,15,0,1,3,2,1
CITROEN,essence,85,13,0,1,3,0,2
RENAULT,essence,85,20,0,2,3,0,2
HYUNDAI,essence,100,8,2,2,5,2,2
CITROEN,essence,76,10,2,1,3,0,2
TOYOTA,essence,100,13,5,2,3,4,2
RENAULT,essence,50,7,5,1,5,3,2
PEUGEOT,essence,71,6,3,1,3,0,2
HYUNDAI,essence,85,12,3,1,5,2,2
PEUGEOT,essence,50,10,0,1,5,2,1
PEUGEOT,essence,50,21,2,2,5,3,1
RENAULT,essence,50,9,0,1,5,1,1
RENAULT,essence,50,9,0,2,5,2,1
PEUGEOT,essence,90,12,3,2,5,1,1
CITROEN,essence,50,14,1,1,2,0,1
PEUGEOT,essence,50,20,0,1,2,0,4
CITROEN,essence,85,3,0,1,5,2,4
RENAULT,essence,50,26,3,1,5,2,1
VOLKSWAGEN,essence,95,10,3,1,2,1,1
PEUGEOT,essence,76,5,0,2,5,0,1
RENAULT,essence,50,16,0,2,5,2,1
RENAULT,essence,85,8,0,2,5,0,1
RENAULT,essence,95,8,0,2,5,0,1
VOLKSWAGEN,essence,54,7,0,2,5,2,1
CITROEN,essence,90,20,3,1,5,2,1
RENAULT,essence,50,27,1,1,5,1,1
MAZDA,essence,58,20,0,2,5,1,1
HONDA,essence,100,11,1,1,5,2,1
RENAULT,essence,50,20,1,1,5,0,1
AUDI,essence,50,18,0,1,4,1,1
TOYOTA,essence,50,14,0,1,5,2,1
CITROEN,essence,50,10,0,2,5,2,1
PEUGEOT,essence,76,3,4,1,5,1,1
MERCEDES,essence,50,11,1,2,2,2,1
CITROEN,essence,55,19,2,2,3,0,1
PEUGEOT,essence,55,21,0,1,5,6,1
RENAULT,essence,55,7,4,1,5,1,1
RENAULT,essence,50,3,9,2,3,1,2
PEUGEOT,essence,50,9,0,1,5,3,2
DAEWOO,essence,65,13,4,1,4,0,2
RENAULT,essence,55,25,0,1,5,1,2
CITROEN,essence,50,11,2,2,5,2,4
DAEWOO,essence,116,17,1,2,5,0,4
PEUGEOT,essence,85,11,0,2,4,1,1
MAZDA,essence,50,6,1,1,5,1,1
OPEL,essence,50,9,0,1,5,0,1
PEUGEOT,essence,50,12,0,2,5,0,1
HYUNDAI,essence,52,34,1,1,4,0,1
PEUGEOT,essence,50,16,2,2,5,2,1
PEUGEOT,essence,57,16,3,2,5,2,2
HONDA,essence,50,17,0,2,2,2,2
BMW,essence,50,19,1,1,2,1,2
VOLKSWAGEN,essence,66,12,2,1,4,0,4
TOYOTA,essence,54,13,5,2,3,0,1
PEUGEOT,essence,50,6,1,2,2,0,1
MAZDA,essence,50,5,2,2,5,2,4
CITROEN,essence,50,8,0,2,5,1,1
SECMA,essence,60,11,0,1,2,0,1
PEUGEOT,essence,64,12,0,2,3,2,1
PEUGEOT,essence,100,21,0,1,5,2,1
RENAULT,essence,50,15,2,1,3,0,1
BMW,essence,50,27,0,1,2,1,1
PEUGEOT,essence,50,14,0,2,2,0,1
